NAME,,0,1,2,3,4,PRICE,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1101W Straight,LEG OPENING,7.0,8.0,8.0,8.0,9.0,$315.00,9.0,9.0,9.0,9.0,10.0,,,,,,,,,,,
1101W Straight,INSEAM,31.0,31.0,31.0,31.0,33.0,$315.00,32.0,32.0,33.0,33.0,32.0,,,,,,,,,,,
XX-013 Slim Tapered Jeans Blue In Green Exclusive Version,TAGGED SIZE,29.0,30.0,31.0,32.0,33.0,$326.00,34.0,35.0,36.0,38.0,40.0,,,,,,,,,,,
XX-013 Slim Tapered Jeans Blue In Green Exclusive Version,WAIST,28.0,29.0,30.0,31.0,32.0,$326.00,33.0,33.0,35.0,36.0,39.0,,,,,,,,,,,
XX-013 Slim Tapered Jeans Blue In Green Exclusive Version,FRONT RISE,9.0,9.0,9.0,9.0,10.0,$326.00,10.0,10.0,10.0,10.0,11.0,,,,,,,,,,,
XX-013 Slim Tapered Jeans Blue In Green Exclusive Version,BACK RISE,13.0,13.0,13.0,13.0,13.0,$326.00,13.0,14.0,14.0,15.0,15.0,,,,,,,,,,,
XX-013 Slim Tapered Jeans Blue In Green Exclusive Version,UPPER THIGH,11.0,11.0,11.0,11.0,12.0,$326.00,12.0,12.0,13.0,13.0,13.0,,,,,,,,,,,
XX-013 Slim Tapered Jeans Blue In Green Exclusive Version,KNEE,7.0,7.0,7.0,7.0,8.0,$326.00,8.0,8.0,8.0,9.0,9.0,,,,,,,,,,,
XX-013 Slim Tapered Jeans Blue In Green Exclusive Version,LEG OPENING,6.0,6.0,6.0,6.0,6.0,$326.00,6.0,7.0,7.0,7.0,7.0,,,,,,,,,,,
XX-013 Slim Tapered Jeans Blue In Green Exclusive Version,INSEAM,34.0,34.0,34.0,34.0,34.0,$326.00,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,
ONI-679ZR Relax Spike Secret Denim,TAGGED SIZE,28.0,29.0,30.0,31.0,32.0,$285.00,33.0,34.0,36.0,,,,,,,,,,,,,
ONI-679ZR Relax Spike Secret Denim,WAIST,29.0,30.0,31.0,31.0,33.0,$285.00,33.0,34.0,36.0,,,,,,,,,,,,,
ONI-679ZR Relax Spike Secret Denim,FRONT RISE,10.0,10.0,10.0,11.0,11.0,$285.00,11.0,11.0,11.0,,,,,,,,,,,,,
ONI-679ZR Relax Spike Secret Denim,BACK RISE,15.0,14.0,15.0,15.0,15.0,$285.00,15.0,15.0,16.0,,,,,,,,,,,,,
ONI-679ZR Relax Spike Secret Denim,UPPER THIGH,11.0,12.0,12.0,12.0,13.0,$285.00,13.0,13.0,14.0,,,,,,,,,,,,,
ONI-679ZR Relax Spike Secret Denim,KNEE,7.0,8.0,8.0,8.0,8.0,$285.00,8.0,8.0,9.0,,,,,,,,,,,,,
ONI-679ZR Relax Spike Secret Denim,LEG OPENING,6.0,6.0,6.0,6.0,6.0,$285.00,6.0,7.0,7.0,,,,,,,,,,,,,
ONI-679ZR Relax Spike Secret Denim,INSEAM,32.0,32.0,32.0,32.0,32.0,$285.00,33.0,32.0,32.0,,,,,,,,,,,,,
1161 Blue In Green x PBJ 13oz Stretch Slim Tapered Jeans,TAGGED SIZE,28.0,29.0,30.0,31.0,32.0,$296.00,33.0,34.0,35.0,36.0,38.0,40.0,,,,,,,,,,
1161 Blue In Green x PBJ 13oz Stretch Slim Tapered Jeans,WAIST,28.0,29.0,31.0,31.0,32.0,$296.00,33.0,34.0,35.0,36.0,37.0,40.0,,,,,,,,,,
1161 Blue In Green x PBJ 13oz Stretch Slim Tapered Jeans,FRONT RISE,10.0,10.0,10.0,11.0,11.0,$296.00,11.0,11.0,11.0,11.0,12.0,12.0,,,,,,,,,,
1161 Blue In Green x PBJ 13oz Stretch Slim Tapered Jeans,BACK RISE,13.0,13.0,13.0,13.0,13.0,$296.00,13.0,14.0,14.0,14.0,15.0,15.0,,,,,,,,,,
1161 Blue In Green x PBJ 13oz Stretch Slim Tapered Jeans,UPPER THIGH,10.0,10.0,10.0,11.0,11.0,$296.00,11.0,11.0,12.0,12.0,14.0,14.0,,,,,,,,,,
1161 Blue In Green x PBJ 13oz Stretch Slim Tapered Jeans,KNEE,7.0,7.0,7.0,7.0,7.0,$296.00,7.0,8.0,8.0,8.0,9.0,9.0,,,,,,,,,,
1161 Blue In Green x PBJ 13oz Stretch Slim Tapered Jeans,LEG OPENING,6.0,6.0,6.0,6.0,6.0,$296.00,6.0,6.0,7.0,7.0,7.0,8.0,,,,,,,,,,
1161 Blue In Green x PBJ 13oz Stretch Slim Tapered Jeans,INSEAM,34.0,33.0,34.0,34.0,34.0,$296.00,33.0,34.0,34.0,33.0,34.0,34.0,,,,,,,,,,
902ZR 20oz High Rise Relaxed Tapered Secret Denim - Indigo,TAGGED SIZE,28.0,29.0,30.0,31.0,32.0,$275.00,33.0,34.0,35.0,36.0,38.0,,,,,,,,,,,
902ZR 20oz High Rise Relaxed Tapered Secret Denim - Indigo,WAIST,29.0,30.0,31.0,32.0,33.0,$275.00,34.0,34.0,35.0,36.0,39.0,,,,,,,,,,,
902ZR 20oz High Rise Relaxed Tapered Secret Denim - Indigo,FRONT RISE,10.0,10.0,10.0,11.0,11.0,$275.00,11.0,11.0,11.0,11.0,12.0,,,,,,,,,,,
902ZR 20oz High Rise Relaxed Tapered Secret Denim - Indigo,BACK RISE,14.0,14.0,15.0,15.0,15.0,$275.00,15.0,15.0,15.0,15.0,16.0,,,,,,,,,,,
902ZR 20oz High Rise Relaxed Tapered Secret Denim - Indigo,UPPER THIGH,11.0,11.0,12.0,12.0,12.0,$275.00,12.0,13.0,13.0,13.0,14.0,,,,,,,,,,,
902ZR 20oz High Rise Relaxed Tapered Secret Denim - Indigo,KNEE,7.0,7.0,8.0,8.0,8.0,$275.00,8.0,9.0,9.0,9.0,9.0,,,,,,,,,,,
902ZR 20oz High Rise Relaxed Tapered Secret Denim - Indigo,LEG OPENING,6.0,6.0,6.0,6.0,6.0,$275.00,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,
902ZR 20oz High Rise Relaxed Tapered Secret Denim - Indigo,INSEAM,34.0,34.0,34.0,34.0,34.0,$275.00,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,
Hawaii Straight Fit Jeans,TAGGED SIZE,29.0,30.0,31.0,32.0,33.0,$248.00,34.0,36.0,38.0,,,,,,,,,,,,,
Hawaii Straight Fit Jeans,WAIST,30.0,30.0,31.0,32.0,33.0,$248.00,34.0,35.0,37.0,,,,,,,,,,,,,
Hawaii Straight Fit Jeans,FRONT RISE,11.0,11.0,11.0,11.0,12.0,$248.00,12.0,12.0,13.0,,,,,,,,,,,,,
Hawaii Straight Fit Jeans,BACK RISE,15.0,15.0,15.0,15.0,16.0,$248.00,16.0,16.0,17.0,,,,,,,,,,,,,
Hawaii Straight Fit Jeans,UPPER THIGH,11.0,11.0,12.0,12.0,12.0,$248.00,13.0,13.0,14.0,,,,,,,,,,,,,
Hawaii Straight Fit Jeans,KNEE,8.0,9.0,9.0,9.0,9.0,$248.00,10.0,10.0,11.0,,,,,,,,,,,,,
Hawaii Straight Fit Jeans,LEG OPENING,8.0,8.0,8.0,9.0,9.0,$248.00,9.0,9.0,10.0,,,,,,,,,,,,,
Hawaii Straight Fit Jeans,INSEAM,31.0,33.0,34.0,33.0,33.0,$248.00,33.0,33.0,35.0,,,,,,,,,,,,,
Okinawa One Wash Jeans,TAGGED SIZE,29.0,30.0,31.0,32.0,33.0,$248.00,34.0,36.0,38.0,,,,,,,,,,,,,
Okinawa One Wash Jeans,WAIST,28.0,29.0,30.0,31.0,32.0,$248.00,34.0,36.0,36.0,,,,,,,,,,,,,
Okinawa One Wash Jeans,FRONT RISE,10.0,11.0,11.0,11.0,12.0,$248.00,12.0,12.0,13.0,,,,,,,,,,,,,
Okinawa One Wash Jeans,BACK RISE,14.0,14.0,15.0,16.0,16.0,$248.00,16.0,17.0,17.0,,,,,,,,,,,,,
Okinawa One Wash Jeans,UPPER THIGH,11.0,12.0,12.0,12.0,12.0,$248.00,13.0,13.0,14.0,,,,,,,,,,,,,
Okinawa One Wash Jeans,KNEE,8.0,9.0,9.0,9.0,9.0,$248.00,10.0,10.0,10.0,,,,,,,,,,,,,
Okinawa One Wash Jeans,LEG OPENING,8.0,8.0,8.0,8.0,9.0,$248.00,9.0,9.0,9.0,,,,,,,,,,,,,
Okinawa One Wash Jeans,INSEAM,32.0,33.0,34.0,34.0,34.0,$248.00,34.0,34.0,35.0,,,,,,,,,,,,,
14oz Denim 5P MONKEY CISCO,TAGGED SIZE,30.0,32.0,34.0,36.0,38.0,$292.00,,,,,,,,,,,,,,,,
14oz Denim 5P MONKEY CISCO,WAIST,28.0,32.0,34.0,36.0,38.0,$292.00,,,,,,,,,,,,,,,,
14oz Denim 5P MONKEY CISCO,FRONT RISE,11.0,11.0,11.0,11.0,11.0,$292.00,,,,,,,,,,,,,,,,
14oz Denim 5P MONKEY CISCO,BACK RISE,14.0,14.0,14.0,14.0,15.0,$292.00,,,,,,,,,,,,,,,,
14oz Denim 5P MONKEY CISCO,UPPER THIGH,11.0,12.0,12.0,13.0,13.0,$292.00,,,,,,,,,,,,,,,,
14oz Denim 5P MONKEY CISCO,KNEE,8.0,9.0,9.0,9.0,10.0,$292.00,,,,,,,,,,,,,,,,
14oz Denim 5P MONKEY CISCO,LEG OPENING,7.0,8.0,8.0,8.0,9.0,$292.00,,,,,,,,,,,,,,,,
14oz Denim 5P MONKEY CISCO,INSEAM,32.0,33.0,34.0,34.0,34.0,$292.00,,,,,,,,,,,,,,,,
Lot 001Z Riders Denim,TAGGED SIZE,30.0,32.0,33.0,34.0,36.0,$275.00,,,,,,,,,,,,,,,,
Lot 001Z Riders Denim,WAIST,33.0,34.0,35.0,36.0,39.0,$275.00,,,,,,,,,,,,,,,,
Lot 001Z Riders Denim,FRONT RISE,11.0,11.0,11.0,11.0,12.0,$275.00,,,,,,,,,,,,,,,,
Lot 001Z Riders Denim,BACK RISE,15.0,15.0,15.0,15.0,16.0,$275.00,,,,,,,,,,,,,,,,
Lot 001Z Riders Denim,UPPER THIGH,12.0,13.0,13.0,13.0,14.0,$275.00,,,,,,,,,,,,,,,,
Lot 001Z Riders Denim,KNEE,9.0,9.0,9.0,9.0,9.0,$275.00,,,,,,,,,,,,,,,,
Lot 001Z Riders Denim,LEG OPENING,8.0,8.0,9.0,8.0,9.0,$275.00,,,,,,,,,,,,,,,,
Lot 001Z Riders Denim,INSEAM,35.0,35.0,34.0,35.0,36.0,$275.00,,,,,,,,,,,,,,,,
XX-019 14oz Relaxed Tapered Blue In Green Exclusive Version,TAGGED SIZE,29.0,30.0,31.0,32.0,33.0,$326.00,34.0,36.0,38.0,40.0,,,,,,,,,,,,
XX-019 14oz Relaxed Tapered Blue In Green Exclusive Version,WAIST,28.0,29.0,30.0,31.0,32.0,$326.00,33.0,35.0,37.0,39.0,,,,,,,,,,,,
XX-019 14oz Relaxed Tapered Blue In Green Exclusive Version,FRONT RISE,10.0,10.0,10.0,11.0,11.0,$326.00,11.0,11.0,12.0,12.0,,,,,,,,,,,,
XX-019 14oz Relaxed Tapered Blue In Green Exclusive Version,BACK RISE,14.0,14.0,14.0,15.0,15.0,$326.00,15.0,15.0,16.0,16.0,,,,,,,,,,,,
XX-019 14oz Relaxed Tapered Blue In Green Exclusive Version,UPPER THIGH,11.0,12.0,12.0,12.0,12.0,$326.00,13.0,13.0,14.0,14.0,,,,,,,,,,,,
XX-019 14oz Relaxed Tapered Blue In Green Exclusive Version,KNEE,7.0,7.0,7.0,8.0,8.0,$326.00,8.0,8.0,9.0,9.0,,,,,,,,,,,,
XX-019 14oz Relaxed Tapered Blue In Green Exclusive Version,LEG OPENING,6.0,6.0,6.0,6.0,6.0,$326.00,7.0,7.0,7.0,8.0,,,,,,,,,,,,
XX-019 14oz Relaxed Tapered Blue In Green Exclusive Version,INSEAM,33.0,33.0,33.0,33.0,33.0,$326.00,33.0,33.0,33.0,33.0,,,,,,,,,,,,
ONI-246ZR 20oz Neat Straight Secret Denim,TAGGED SIZE,30.0,31.0,32.0,33.0,34.0,$285.00,36.0,38.0,40.0,,,,,,,,,,,,,
ONI-246ZR 20oz Neat Straight Secret Denim,WAIST,30.0,31.0,32.0,33.0,34.0,$285.00,36.0,38.0,40.0,,,,,,,,,,,,,
ONI-246ZR 20oz Neat Straight Secret Denim,FRONT RISE,11.0,11.0,11.0,11.0,11.0,$285.00,12.0,12.0,12.0,,,,,,,,,,,,,
ONI-246ZR 20oz Neat Straight Secret Denim,BACK RISE,13.0,14.0,14.0,14.0,14.0,$285.00,15.0,15.0,15.0,,,,,,,,,,,,,
ONI-246ZR 20oz Neat Straight Secret Denim,UPPER THIGH,11.0,12.0,12.0,12.0,12.0,$285.00,13.0,13.0,14.0,,,,,,,,,,,,,
ONI-246ZR 20oz Neat Straight Secret Denim,KNEE,8.0,8.0,8.0,8.0,9.0,$285.00,9.0,9.0,10.0,,,,,,,,,,,,,
ONI-246ZR 20oz Neat Straight Secret Denim,LEG OPENING,6.0,7.0,7.0,7.0,7.0,$285.00,8.0,8.0,8.0,,,,,,,,,,,,,
ONI-246ZR 20oz Neat Straight Secret Denim,INSEAM,35.0,35.0,35.0,35.0,35.0,$285.00,35.0,35.0,35.0,,,,,,,,,,,,,
Lot 135D Indigo Denim - One Wash,TAGGED SIZE,30.0,31.0,32.0,33.0,34.0,$265.00,36.0,,,,,,,,,,,,,,,
Lot 135D Indigo Denim - One Wash,WAIST,30.0,32.0,33.0,35.0,35.0,$265.00,37.0,,,,,,,,,,,,,,,
Lot 135D Indigo Denim - One Wash,FRONT RISE,10.0,10.0,10.0,10.0,10.0,$265.00,10.0,,,,,,,,,,,,,,,
Lot 135D Indigo Denim - One Wash,BACK RISE,14.0,14.0,15.0,15.0,15.0,$265.00,15.0,,,,,,,,,,,,,,,
Lot 135D Indigo Denim - One Wash,UPPER THIGH,12.0,12.0,12.0,12.0,12.0,$265.00,13.0,,,,,,,,,,,,,,,
Lot 135D Indigo Denim - One Wash,KNEE,8.0,8.0,9.0,9.0,9.0,$265.00,9.0,,,,,,,,,,,,,,,
Lot 135D Indigo Denim - One Wash,LEG OPENING,8.0,8.0,8.0,8.0,9.0,$265.00,9.0,,,,,,,,,,,,,,,
Lot 135D Indigo Denim - One Wash,INSEAM,33.0,33.0,33.0,33.0,33.0,$265.00,33.0,,,,,,,,,,,,,,,
622ZR 20oz Relax Tapered Secret Denim,TAGGED SIZE,28.0,29.0,30.0,31.0,32.0,$285.00,33.0,34.0,35.0,36.0,38.0,,,,,,,,,,,
622ZR 20oz Relax Tapered Secret Denim,WAIST,30.0,31.0,32.0,33.0,34.0,$285.00,35.0,36.0,37.0,38.0,39.0,,,,,,,,,,,
622ZR 20oz Relax Tapered Secret Denim,FRONT RISE,9.0,9.0,9.0,10.0,10.0,$285.00,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,
622ZR 20oz Relax Tapered Secret Denim,BACK RISE,13.0,13.0,13.0,13.0,14.0,$285.00,14.0,14.0,14.0,14.0,15.0,,,,,,,,,,,
622ZR 20oz Relax Tapered Secret Denim,UPPER THIGH,11.0,11.0,11.0,12.0,12.0,$285.00,13.0,13.0,13.0,13.0,14.0,,,,,,,,,,,
622ZR 20oz Relax Tapered Secret Denim,KNEE,7.0,7.0,7.0,8.0,8.0,$285.00,8.0,8.0,8.0,9.0,9.0,,,,,,,,,,,
622ZR 20oz Relax Tapered Secret Denim,LEG OPENING,6.0,6.0,6.0,6.0,6.0,$285.00,6.0,6.0,7.0,7.0,7.0,,,,,,,,,,,
622ZR 20oz Relax Tapered Secret Denim,INSEAM,33.0,34.0,33.0,34.0,34.0,$285.00,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,
710 Slim Straight Jeans,TAGGED SIZE,29.0,30.0,31.0,32.0,33.0,$285.00,34.0,36.0,38.0,40.0,30.0,31.0,32.0,33.0,34.0,36.0,38.0,40.0,34.0,36.0,38.0,40.0
710 Slim Straight Jeans,WAIST,28.0,29.0,30.0,31.0,32.0,$285.00,33.0,34.0,36.0,39.0,28.0,29.0,31.0,32.0,33.0,34.0,36.0,37.0,33.0,35.0,36.0,37.0
710 Slim Straight Jeans,FRONT RISE,10.0,11.0,11.0,11.0,11.0,$285.00,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0
710 Slim Straight Jeans,BACK RISE,13.0,13.0,14.0,14.0,14.0,$285.00,14.0,14.0,15.0,15.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0
710 Slim Straight Jeans,UPPER THIGH,11.0,11.0,11.0,12.0,12.0,$285.00,12.0,13.0,13.0,13.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0
710 Slim Straight Jeans,KNEE,8.0,8.0,8.0,8.0,8.0,$285.00,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0
710 Slim Straight Jeans,LEG OPENING,7.0,7.0,7.0,7.0,8.0,$285.00,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
710 Slim Straight Jeans,INSEAM,27.0,29.0,29.0,29.0,29.0,$285.00,29.0,29.0,29.0,29.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0
0105W Wide Straight,TAGGED SIZE,28.0,29.0,30.0,31.0,32.0,$315.00,33.0,34.0,36.0,38.0,40.0,,,,,,,,,,,
0105W Wide Straight,WAIST,28.0,29.0,30.0,31.0,32.0,$315.00,33.0,34.0,36.0,37.0,39.0,,,,,,,,,,,
0105W Wide Straight,FRONT RISE,10.0,11.0,11.0,11.0,12.0,$315.00,12.0,12.0,12.0,13.0,13.0,,,,,,,,,,,
0105W Wide Straight,BACK RISE,16.0,16.0,16.0,16.0,17.0,$315.00,17.0,18.0,18.0,19.0,19.0,,,,,,,,,,,
0105W Wide Straight,UPPER THIGH,12.0,12.0,13.0,13.0,13.0,$315.00,13.0,13.0,14.0,14.0,15.0,,,,,,,,,,,
0105W Wide Straight,KNEE,9.0,9.0,9.0,10.0,10.0,$315.00,10.0,10.0,11.0,11.0,11.0,,,,,,,,,,,
0105W Wide Straight,LEG OPENING,8.0,8.0,8.0,9.0,9.0,$315.00,9.0,9.0,10.0,10.0,10.0,,,,,,,,,,,
0105W Wide Straight,INSEAM,31.0,31.0,31.0,31.0,31.0,$315.00,33.0,33.0,33.0,33.0,32.0,,,,,,,,,,,
1108W Slim Straight,TAGGED SIZE,29.0,30.0,31.0,32.0,33.0,$315.00,34.0,35.0,36.0,38.0,40.0,,,,,,,,,,,
1108W Slim Straight,WAIST,29.0,30.0,31.0,32.0,32.0,$315.00,33.0,35.0,35.0,37.0,39.0,,,,,,,,,,,
1108W Slim Straight,FRONT RISE,10.0,11.0,11.0,11.0,11.0,$315.00,11.0,11.0,11.0,12.0,12.0,,,,,,,,,,,
1108W Slim Straight,BACK RISE,13.0,14.0,14.0,14.0,14.0,$315.00,14.0,14.0,15.0,15.0,15.0,,,,,,,,,,,
1108W Slim Straight,UPPER THIGH,11.0,11.0,11.0,11.0,12.0,$315.00,12.0,12.0,12.0,13.0,13.0,,,,,,,,,,,
1108W Slim Straight,KNEE,8.0,8.0,8.0,8.0,8.0,$315.00,9.0,9.0,9.0,9.0,10.0,,,,,,,,,,,
1108W Slim Straight,LEG OPENING,7.0,7.0,7.0,8.0,8.0,$315.00,8.0,8.0,8.0,8.0,9.0,,,,,,,,,,,
1108W Slim Straight,INSEAM,31.0,31.0,31.0,31.0,33.0,$315.00,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,
AI-003 17.5oz Natural Indigo Regular Fit (Blue In Green Version),TAGGED SIZE,32.0,33.0,34.0,35.0,36.0,$659.00,38.0,,,,,,,,,,,,,,,
AI-003 17.5oz Natural Indigo Regular Fit (Blue In Green Version),WAIST,30.0,31.0,32.0,33.0,34.0,$659.00,36.0,,,,,,,,,,,,,,,
AI-003 17.5oz Natural Indigo Regular Fit (Blue In Green Version),FRONT RISE,10.0,10.0,11.0,11.0,11.0,$659.00,11.0,,,,,,,,,,,,,,,
AI-003 17.5oz Natural Indigo Regular Fit (Blue In Green Version),BACK RISE,15.0,15.0,15.0,15.0,15.0,$659.00,16.0,,,,,,,,,,,,,,,
AI-003 17.5oz Natural Indigo Regular Fit (Blue In Green Version),UPPER THIGH,11.0,12.0,12.0,12.0,12.0,$659.00,13.0,,,,,,,,,,,,,,,
AI-003 17.5oz Natural Indigo Regular Fit (Blue In Green Version),KNEE,9.0,9.0,10.0,10.0,10.0,$659.00,10.0,,,,,,,,,,,,,,,
AI-003 17.5oz Natural Indigo Regular Fit (Blue In Green Version),LEG OPENING,8.0,8.0,8.0,8.0,9.0,$659.00,9.0,,,,,,,,,,,,,,,
AI-003 17.5oz Natural Indigo Regular Fit (Blue In Green Version),INSEAM,34.0,34.0,34.0,34.0,34.0,$659.00,34.0,,,,,,,,,,,,,,,
